Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2016-10-02,San Diego Chargers,New Orleans Saints,34,35,,,,1.56,1.48,1.57,1.54,2.62,2.58,2.88,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.91,1.91,1.98,1.98,2.00,1.93,2.00,1.93,53.5,53.0,54.0,54.0,2.00,1.95,1.97,1.95,1.91,1.91,2.00,1.95,
2016-10-02,San Francisco 49ers,Dallas Cowboys,17,24,,,,2.36,2.02,2.36,2.06,1.67,1.67,1.88,1.85,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.95,1.95,1.95,2.00,1.95,1.95,1.95,1.91,46.0,44.0,46.0,44.5,1.95,1.85,2.03,2.02,1.95,2.06,1.95,1.88,
2016-10-02,Tampa Bay Buccaneers,Denver Broncos,7,27,,,,2.39,2.36,2.66,2.53,1.65,1.54,1.67,1.59,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.91,1.91,1.96,1.88,2.00,1.94,2.00,2.02,44.5,43.0,44.5,43.0,1.95,1.93,2.03,1.94,1.95,1.91,1.95,1.96,
2016-10-02,Atlanta Falcons,Carolina Panthers,48,33,,,,2.46,2.29,2.52,2.34,1.62,1.59,1.70,1.68,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.81,1.86,1.81,1.88,2.11,2.11,2.05,2.02,50.0,48.5,50.5,48.5,1.95,1.92,2.00,1.95,1.95,1.91,1.91,1.95,
2016-10-02,Baltimore Ravens,Oakland Raiders,27,28,,,,1.54,1.51,1.60,1.56,2.66,2.51,2.76,2.62,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.97,1.94,2.11,2.02,1.93,1.81,1.96,1.88,46.5,45.0,46.5,45.0,1.95,1.93,2.00,2.04,1.95,1.85,1.95,1.87,
2016-10-02,Chicago Bears,Detroit Lions,17,14,,,,2.25,2.25,2.62,2.57,1.72,1.56,1.72,1.57,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.83,2.02,2.14,2.11,2.09,1.79,1.88,1.81,46.0,46.0,48.0,48.0,1.95,1.90,2.02,2.02,1.95,1.95,1.97,1.88,
2016-10-02,Houston Texans,Tennessee Titans,27,20,,,,1.34,1.34,1.54,1.51,3.56,2.66,3.56,2.76,-6.5,-6.5,-3.5,-3.5,6.5,3.5,6.5,3.5,1.97,1.86,1.93,1.88,1.93,1.97,2.05,2.02,40.5,39.5,40.5,40.0,1.95,1.93,2.03,1.93,1.95,1.98,1.97,1.97,
2016-10-02,New England Patriots,Buffalo Bills,0,16,,,,1.33,1.33,1.59,1.56,3.64,2.53,3.64,2.61,-7.5,-7.5,-3.5,-3.5,7.5,3.5,7.5,3.5,2.07,2.07,2.06,1.99,1.85,1.85,1.85,1.92,44.5,41.0,44.5,41.0,1.95,1.95,1.95,1.95,1.95,1.88,1.95,1.95,
2016-10-02,New York Jets,Seattle Seahawks,17,27,,,,2.22,1.94,2.22,2.00,1.74,1.74,1.96,1.91,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.91,1.88,2.03,1.93,2.00,1.88,2.02,1.98,41.5,39.5,41.5,40.0,1.95,1.92,1.95,1.95,1.95,1.98,1.95,1.95,
2016-10-02,Washington Redskins,Cleveland Browns,31,20,,,,1.24,1.24,1.32,1.30,4.65,3.73,4.65,3.89,-10.0,-10.0,-7.5,-7.5,10.0,7.5,10.0,7.5,2.13,2.05,2.07,1.94,1.80,1.85,1.86,1.96,45.5,45.5,47.5,47.5,1.95,1.93,1.97,1.88,1.95,1.95,2.03,2.03,
2016-10-02,Arizona Cardinals,Los Angeles Rams,13,17,,,,1.26,1.24,1.30,1.24,4.30,3.89,4.57,4.57,-8.5,-10.0,-7.5,-10.0,8.5,7.5,10.0,10.0,2.00,2.02,1.95,2.02,1.91,1.95,1.88,1.88,43.5,42.5,43.5,43.5,2.00,1.87,2.00,1.94,1.91,1.95,2.00,1.96,
2016-10-02,Jacksonville Jaguars,Indianapolis Colts,30,27,,,Y,2.22,1.89,2.22,1.89,1.74,1.74,2.02,2.02,2.0,-1.0,2.5,-1.0,-2.0,-2.5,1.0,1.0,2.00,1.95,2.02,1.95,1.91,1.88,1.95,1.95,49.5,48.0,49.5,48.0,1.95,1.92,1.95,1.92,1.95,1.91,1.95,1.99,Played in London
2016-09-29,Cincinnati Bengals,Miami Dolphins,22,7,,,,1.34,1.26,1.34,1.29,3.60,3.60,4.34,3.97,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,2.02,1.87,2.06,2.02,1.88,1.85,2.04,1.88,44.5,44.5,46.5,46.0,1.95,1.88,2.02,1.95,1.95,1.95,1.88,1.95,
2016-09-26,New Orleans Saints,Atlanta Falcons,32,45,,,,1.65,1.65,1.83,1.65,2.40,2.09,2.40,2.39,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,1.92,1.92,1.98,1.81,1.99,1.93,1.99,2.11,53.5,53.5,54.0,54.0,1.95,1.88,1.94,1.94,1.95,1.88,1.96,1.96,
2016-09-25,Dallas Cowboys,Chicago Bears,31,17,,,,1.30,1.30,1.42,1.39,3.89,3.14,3.89,3.26,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.84,2.02,1.84,1.99,2.08,2.08,1.88,1.92,45.0,44.0,45.0,44.5,1.98,1.95,1.98,1.87,1.93,1.90,1.93,2.04,
2016-09-25,Indianapolis Colts,San Diego Chargers,26,22,,,,1.69,1.69,2.02,1.86,2.31,1.88,2.31,2.05,-2.5,-2.5,1.0,-1.5,2.5,-1.0,2.5,1.5,1.97,1.84,1.95,1.99,1.93,1.95,2.08,1.92,50.5,50.5,51.5,51.0,1.95,1.95,1.98,1.92,1.95,1.95,2.00,1.99,
2016-09-25,Kansas City Chiefs,New York Jets,24,3,,,,1.60,1.60,1.75,1.60,2.52,2.21,2.52,2.50,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.95,1.85,1.91,1.87,1.95,2.00,2.06,2.04,43.5,42.0,44.0,44.0,2.03,1.89,1.87,1.87,1.88,1.91,2.04,2.04,
2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,34,3,,,,2.80,2.44,2.81,2.66,1.50,1.50,1.63,1.54,4.0,3.5,4.0,3.5,-4.0,-4.0,-3.5,-3.5,1.95,1.80,1.95,1.97,1.95,1.95,2.13,1.93,46.0,46.0,47.0,46.0,1.95,1.87,1.96,1.90,1.95,1.95,1.94,2.01,
2016-09-25,Seattle Seahawks,San Francisco 49ers,37,18,,,,1.24,1.22,1.26,1.22,4.65,4.30,4.91,4.91,-10.0,-10.5,-9.5,-10.5,10.0,9.5,10.5,10.5,2.06,2.00,2.00,2.03,1.85,1.91,1.91,1.88,40.5,40.0,42.0,42.0,1.95,1.93,2.00,1.94,1.95,1.93,1.96,1.96,
2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,32,37,,,,1.46,1.43,1.62,1.55,2.95,2.46,3.07,2.64,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.93,1.93,2.13,1.99,1.98,1.80,1.97,1.92,42.0,40.5,42.0,40.5,1.99,1.95,2.05,1.98,1.92,1.93,1.92,1.93,
2016-09-25,Buffalo Bills,Arizona Cardinals,33,18,,,,2.79,2.59,2.94,2.86,1.50,1.46,1.56,1.48,4.0,3.5,5.0,4.5,-4.0,-5.0,-3.5,-4.5,2.00,1.88,1.91,1.95,1.91,2.00,2.02,1.95,47.0,47.0,48.0,48.0,1.95,1.81,2.05,2.00,1.95,1.91,2.00,1.91,
2016-09-25,Carolina Panthers,Minnesota Vikings,10,22,,,,1.32,1.32,1.41,1.40,3.77,3.18,3.77,3.21,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,1.95,1.95,2.00,2.00,1.95,1.91,1.95,1.91,43.0,42.0,43.0,43.0,1.95,1.92,2.03,1.98,1.95,1.91,2.02,1.93,
2016-09-25,Cincinnati Bengals,Denver Broncos,17,29,,,,1.57,1.49,1.57,1.55,2.57,2.57,2.82,2.65,-3.5,-4.0,-3.0,-3.5,3.5,3.0,4.0,3.5,1.95,1.93,1.88,2.00,1.95,2.02,1.97,1.91,41.0,41.0,43.0,42.0,1.95,1.91,1.95,2.06,1.95,1.95,1.95,1.85,
2016-09-25,Green Bay Packers,Detroit Lions,34,27,,,,1.29,1.29,1.40,1.39,4.01,3.22,4.01,3.27,-8.5,-8.5,-6.0,-6.0,8.5,6.0,8.5,6.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.00,48.0,47.0,48.0,47.5,1.93,1.85,2.12,1.98,1.97,1.91,2.01,1.93,
2016-09-25,Jacksonville Jaguars,Baltimore Ravens,17,19,,,,1.99,1.92,2.26,2.16,1.92,1.72,1.99,1.78,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,2.00,1.99,2.02,1.95,1.91,1.88,1.92,1.95,47.5,45.0,47.5,45.0,1.98,1.93,2.02,2.00,1.93,1.91,1.93,1.91,
2016-09-25,Miami Dolphins,Cleveland Browns,30,24,Y,,,1.19,1.19,1.28,1.25,5.54,4.14,5.54,4.50,-7.0,-10.0,-7.0,-10.0,7.0,7.0,10.0,10.0,1.95,2.00,1.95,2.00,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42.0,1.97,1.89,2.03,1.88,1.93,1.93,1.95,2.02,
2016-09-25,New York Giants,Washington Redskins,27,29,,,,1.49,1.47,1.65,1.56,2.84,2.39,2.89,2.60,-4.0,-4.5,-3.0,-3.5,4.0,3.0,4.5,3.5,1.91,1.95,1.96,1.98,2.00,1.94,1.95,1.93,46.5,46.0,47.0,47.0,1.98,1.98,2.00,1.97,1.93,1.93,1.96,1.93,
2016-09-25,Tennessee Titans,Oakland Raiders,10,17,,,,1.83,1.81,2.13,2.11,2.10,1.80,2.11,1.81,0.0,-2.0,2.0,1.5,0.0,-2.0,2.0,-1.5,1.95,1.91,1.97,2.00,1.95,1.93,2.00,1.91,47.0,46.0,47.5,47.0,1.98,1.95,2.00,1.98,1.93,1.95,1.93,1.93,
2016-09-22,New England Patriots,Houston Texans,27,0,,,,2.17,1.85,2.17,1.85,1.78,1.78,2.06,2.06,0.0,-1.0,2.5,-1.0,0.0,-2.5,1.0,1.0,2.19,1.90,2.02,1.90,1.76,1.88,2.01,2.01,40.5,38.5,41.0,38.5,1.95,1.94,2.03,1.94,1.95,1.91,1.95,1.96,
2016-09-19,Chicago Bears,Philadelphia Eagles,14,29,,,,1.58,1.56,1.67,1.62,2.55,2.36,2.59,2.46,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.95,2.02,1.95,1.88,1.95,1.95,1.88,2.02,42.5,42.0,42.5,42.5,1.95,1.88,2.02,1.93,1.95,1.95,2.02,1.97,
2016-09-18,Minnesota Vikings,Green Bay Packers,17,14,,,,2.11,1.96,2.20,2.09,1.81,1.75,1.94,1.83,2.0,1.0,2.5,1.5,-2.0,-2.5,-1.0,-1.5,1.95,1.91,1.96,1.98,1.95,1.94,2.00,1.93,44.5,42.0,44.5,42.5,1.95,1.86,1.95,1.86,1.95,1.93,1.95,2.05,
2016-09-18,Denver Broncos,Indianapolis Colts,34,20,,,,1.38,1.36,1.42,1.38,3.31,3.14,3.48,3.31,-4.5,-7.0,-4.5,-6.5,4.5,4.5,7.0,6.5,1.95,2.02,1.95,2.02,1.95,1.95,1.88,1.88,45.0,45.0,47.0,47.0,1.95,1.83,2.05,1.97,1.95,1.95,1.93,1.93,
2016-09-18,Oakland Raiders,Atlanta Falcons,28,35,,,,1.49,1.49,1.53,1.51,2.83,2.70,2.83,2.75,-5.5,-5.5,-4.0,-4.0,5.5,4.0,5.5,4.0,1.95,1.95,1.95,1.94,1.95,1.95,1.95,1.96,48.0,47.5,49.5,47.5,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,
2016-09-18,San Diego Chargers,Jacksonville Jaguars,38,14,,,,1.58,1.58,1.69,1.67,2.56,2.31,2.56,2.36,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.81,1.81,1.81,2.01,2.11,2.11,2.11,1.90,47.5,47.0,48.0,47.5,1.91,1.84,1.95,2.00,2.00,1.88,1.95,1.91,
2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,40,7,,,,1.36,1.30,1.36,1.30,3.48,3.48,3.93,3.89,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.04,2.04,2.00,2.08,1.87,1.91,1.87,1.84,50.0,48.5,50.0,49.5,1.95,1.99,2.04,1.95,1.95,1.92,1.99,1.95,
2016-09-18,Los Angeles Rams,Seattle Seahawks,9,3,,,,3.45,2.87,3.52,3.10,1.36,1.35,1.48,1.43,7.0,5.0,7.0,5.5,-7.0,-7.0,-5.0,-5.5,1.81,1.94,1.88,1.93,2.11,2.03,1.96,1.97,38.5,37.5,38.5,38.0,1.95,1.93,1.95,1.91,1.95,1.97,1.95,2.00,
2016-09-18,Carolina Panthers,San Francisco 49ers,46,27,,,,1.14,1.13,1.20,1.19,6.49,5.11,6.81,5.29,-13.0,-13.5,-11.5,-12.0,13.0,11.5,13.5,12.0,1.95,1.93,1.99,2.00,1.95,1.92,1.98,1.91,44.5,44.0,45.5,44.5,1.93,1.91,2.03,1.93,1.97,2.00,1.95,1.98,
2016-09-18,Cleveland Browns,Baltimore Ravens,20,25,,,,3.64,2.75,3.64,2.75,1.33,1.33,1.51,1.51,4.5,4.0,7.0,4.0,-4.5,-7.0,-4.0,-4.0,1.95,1.95,1.91,1.95,1.95,2.00,1.95,1.95,43.5,42.0,43.5,42.0,1.93,1.88,1.99,1.88,1.98,1.88,1.98,2.02,
2016-09-18,Detroit Lions,Tennessee Titans,15,16,,,,1.38,1.36,1.43,1.38,3.31,3.05,3.48,3.31,-5.5,-6.5,-5.5,-6.0,5.5,5.5,6.5,6.0,1.91,1.92,1.95,1.92,2.00,1.95,1.99,1.99,46.5,46.5,48.0,48.0,1.95,1.95,2.00,2.00,1.95,1.95,1.95,1.91,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
