Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
12/4/11,Dallas Cowboys,Arizona Cardinals,19,13,,Y,,,,2.75,,,,1.48,,,,4.5,,,,,,,,,,,,,,,47,,,,,,,,,,,,
12/1/11,Philadelphia Eagles,Seattle Seahawks,31,14,,,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/28/11,New York Giants,New Orleans Saints,49,24,,,,,,1.29,,,,3.8,,,,-7,,,,,,,,,,,,,,,51,,,,,,,,,,,,
11/27/11,Tampa Bay Buccaneers,Tennessee Titans,23,17,,,,,,1.65,,,,2.35,,,,-3,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/27/11,Arizona Cardinals,St. Louis Rams,20,23,,,,,,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
11/27/11,Washington Redskins,Seattle Seahawks,17,23,,,,,,1.65,,,,2.35,,,,-3,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/27/11,Denver Broncos,San Diego Chargers,13,16,,Y,,,,1.43,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/27/11,New England Patriots,Philadelphia Eagles,20,38,,,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
11/27/11,Chicago Bears,Oakland Raiders,25,20,,,,,,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/27/11,Buffalo Bills,New York Jets,28,24,,,,,,1.2,,,,5,,,,-9.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/27/11,Pittsburgh Steelers,Kansas City Chiefs,9,13,,,,,,6,,,,1.14,,,,11,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/27/11,Houston Texans,Jacksonville Jaguars,13,20,,,,,,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/27/11,Carolina Panthers,Indianapolis Colts,19,27,,,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/27/11,Cleveland Browns,Cincinnati Bengals,23,20,,,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
11/27/11,Minnesota Vikings,Atlanta Falcons,24,14,,,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/24/11,Green Bay Packers,Detroit Lions,15,27,,,,,,2.75,,,,1.5,,,,4.5,,,,,,,,,,,,,,,55,,,,,,,,,,,,
11/24/11,Miami Dolphins,Dallas Cowboys,20,19,,,,,,1.31,,,,3.65,,,,-7,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
11/24/11,San Francisco 49ers,Baltimore Ravens,16,6,,,,,,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/21/11,Kansas City Chiefs,New England Patriots,34,3,,,,,,1.06,,,,11.5,,,,-17,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/20/11,Dallas Cowboys,Washington Redskins,24,27,,Y,,,,3.95,,,,1.28,,,,7,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/20/11,Seattle Seahawks,St. Louis Rams,7,24,,,,,,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/20/11,Arizona Cardinals,San Francisco 49ers,23,7,,,,,,1.17,,,,5.5,,,,-10,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/20/11,Philadelphia Eagles,New York Giants,10,17,,,,,,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/20/11,Oakland Raiders,Minnesota Vikings,21,27,,,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/20/11,Buffalo Bills,Miami Dolphins,35,8,,,,,,1.67,,,,2.3,,,,-2.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/20/11,Tampa Bay Buccaneers,Green Bay Packers,35,26,,,,,,1.11,,,,7,,,,-14,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/20/11,Carolina Panthers,Detroit Lions,49,35,,,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/20/11,Jacksonville Jaguars,Cleveland Browns,14,10,,,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
11/20/11,San Diego Chargers,Chicago Bears,31,20,,,,,,1.44,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/20/11,Cincinnati Bengals,Baltimore Ravens,31,24,,,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/20/11,Tennessee Titans,Atlanta Falcons,23,17,,,,,,1.38,,,,3.25,,,,-6,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/17/11,New York Jets,Denver Broncos,17,13,,,,,,3.5,,,,1.33,,,,6,,,,,,,,,,,,,,,39,,,,,,,,,,,,
11/14/11,Minnesota Vikings,Green Bay Packers,45,7,,,,,,1.13,,,,7,,,,-13,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/13/11,Houston Texans,Tampa Bay Buccaneers,9,37,,,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
11/13/11,Baltimore Ravens,Seattle Seahawks,22,17,,,,,,3.6,,,,1.31,,,,7,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
11/13/11,New York Giants,San Francisco 49ers,27,20,,,,,,1.43,,,,2.9,,,,-4,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/13/11,Arizona Cardinals,Philadelphia Eagles,17,21,,,,,,1.13,,,,6.5,,,,-13,,,,,,,,,,,,,,,47,,,,,,,,,,,,
11/13/11,New England Patriots,New York Jets,16,37,,,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,47,,,,,,,,,,,,
11/13/11,Washington Redskins,Miami Dolphins,20,9,,,,,,1.45,,,,2.85,,,,-4,,,,,,,,,,,,,,,38,,,,,,,,,,,,
11/13/11,Denver Broncos,Kansas City Chiefs,10,17,,,,,,1.54,,,,2.65,,,,-3,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/13/11,Jacksonville Jaguars,Indianapolis Colts,3,17,,,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
11/13/11,Buffalo Bills,Dallas Cowboys,44,7,,,,,,1.47,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/13/11,St. Louis Rams,Cleveland Browns,12,13,,,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
11/13/11,Pittsburgh Steelers,Cincinnati Bengals,17,24,,,,,,2.75,,,,1.49,,,,3.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
11/13/11,Detroit Lions,Chicago Bears,37,13,,,,,,1.67,,,,2.3,,,,-2.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/13/11,Tennessee Titans,Carolina Panthers,3,30,,,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/13/11,New Orleans Saints,Atlanta Falcons,23,26,,Y,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/10/11,Oakland Raiders,San Diego Chargers,17,24,,,,,,1.29,,,,3.9,,,,-7,,,,,,,,,,,,,,,48,,,,,,,,,,,,
11/7/11,Chicago Bears,Philadelphia Eagles,24,30,,,,,,1.26,,,,4.1,,,,-8,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/6/11,San Francisco 49ers,Washington Redskins,11,19,,,,,,3,,,,1.42,,,,5,,,,,,,,,,,,,,,38,,,,,,,,,,,,
11/6/11,Cincinnati Bengals,Tennessee Titans,17,24,,,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/6/11,Green Bay Packers,San Diego Chargers,38,45,,,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
11/6/11,Baltimore Ravens,Pittsburgh Steelers,20,23,,,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/6/11,Denver Broncos,Oakland Raiders,24,38,,,,,,1.29,,,,3.9,,,,-7,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/6/11,Tampa Bay Buccaneers,New Orleans Saints,27,16,,,,,,1.24,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,51,,,,,,,,,,,,
11/6/11,New York Giants,New England Patriots,20,24,,,,,,1.17,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
11/6/11,Miami Dolphins,Kansas City Chiefs,3,31,,,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/6/11,Atlanta Falcons,Indianapolis Colts,7,31,,,,,,3.6,,,,1.32,,,,6.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/6/11,Cleveland Browns,Houston Texans,30,12,,,,,,1.16,,,,5.75,,,,-10.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/6/11,Seattle Seahawks,Dallas Cowboys,23,13,,,,,,1.17,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/6/11,New York Jets,Buffalo Bills,11,27,,,,,,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/6/11,St. Louis Rams,Arizona Cardinals,19,13,,Y,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,42,,,,,,,,,,,,
10/31/11,San Diego Chargers,Kansas City Chiefs,23,20,,Y,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/30/11,Indianapolis Colts,Tennessee Titans,27,10,,,,,,1.26,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/30/11,New Orleans Saints,St. Louis Rams,31,21,,,,,,8,,,,1.11,,,,13.5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
10/30/11,Cincinnati Bengals,Seattle Seahawks,12,34,,,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
10/30/11,Cleveland Browns,San Francisco 49ers,20,10,,,,,,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
10/30/11,New England Patriots,Pittsburgh Steelers,25,17,,,,,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,52,,,,,,,,,,,,
10/30/11,Dallas Cowboys,Philadelphia Eagles,34,7,,,,,,1.59,,,,2.5,,,,-3,,,,,,,,,,,,,,,49,,,,,,,,,,,,
10/30/11,Miami Dolphins,New York Giants,20,17,,,,,,1.18,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/30/11,Jacksonville Jaguars,Houston Texans,24,14,,,,,,1.21,,,,4.8,,,,-10,,,,,,,,,,,,,,,41,,,,,,,,,,,,
10/30/11,Detroit Lions,Denver Broncos,10,45,,,,,,2.6,,,,1.56,,,,3,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/30/11,Minnesota Vikings,Carolina Panthers,21,24,,,,,,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/30/11,Washington Redskins,Buffalo Bills,23,0,,,,,,1.48,,,,2.8,,,,-4,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,Played in Toronto
10/30/11,Arizona Cardinals,Baltimore Ravens,30,27,,,,,,1.13,,,,7,,,,-11.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/24/11,Baltimore Ravens,Jacksonville Jaguars,12,7,,,,,,5.5,,,,1.17,,,,10.5,,,,,,,,,,,,,,,39,,,,,,,,,,,,
10/23/11,Houston Texans,Tennessee Titans,7,41,,,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,
10/23/11,Chicago Bears,Tampa Bay Buccaneers,18,24,,,,,Y,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,44,,,,,,,,,,,,Played in London
10/23/11,Kansas City Chiefs,Oakland Raiders,0,28,,,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/23/11,San Diego Chargers,New York Jets,27,21,,,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/23/11,Indianapolis Colts,New Orleans Saints,62,7,,,,,,1.1,,,,8,,,,-13.5,,,,,,,,,,,,,,,49,,,,,,,,,,,,
10/23/11,Green Bay Packers,Minnesota Vikings,27,33,,,,,,5.75,,,,1.15,,,,10.5,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/23/11,Denver Broncos,Miami Dolphins,15,18,,Y,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/23/11,Atlanta Falcons,Detroit Lions,16,23,,,,,,1.43,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/23/11,St. Louis Rams,Dallas Cowboys,34,7,,,,,,1.09,,,,8.5,,,,-14,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/23/11,Seattle Seahawks,Cleveland Browns,6,3,,,,,,1.54,,,,2.65,,,,-3,,,,,,,,,,,,,,,41,,,,,,,,,,,,
10/23/11,Washington Redskins,Carolina Panthers,33,20,,,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/23/11,Pittsburgh Steelers,Arizona Cardinals,20,32,,,,,,2.85,,,,1.45,,,,4,,,,,,,,,,,,,,,46,,,,,,,,,,,,
10/17/11,Miami Dolphins,New York Jets,24,6,,,,,,1.27,,,,4.1,,,,-7,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/16/11,Philadelphia Eagles,Washington Redskins,13,20,,,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/16/11,New Orleans Saints,Tampa Bay Buccaneers,26,20,,,,,,3.4,,,,1.34,,,,6.5,,,,,,,,,,,,,,,50,,,,,,,,,,,,
10/16/11,Jacksonville Jaguars,Pittsburgh Steelers,17,13,,,,,,1.14,,,,6,,,,-12.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/16/11,Cleveland Browns,Oakland Raiders,24,17,,,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/16/11,Buffalo Bills,New York Giants,27,24,,,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,49,,,,,,,,,,,,
10/16/11,Dallas Cowboys,New England Patriots,20,16,,,,,,1.33,,,,3.55,,,,-6.5,,,,,,,,,,,,,,,55,,,,,,,,,,,,
10/16/11,St. Louis Rams,Green Bay Packers,24,3,,,,,,1.1,,,,8.25,,,,-14,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/16/11,San Francisco 49ers,Detroit Lions,19,25,,,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/16/11,Indianapolis Colts,Cincinnati Bengals,27,17,,,,,,1.42,,,,3,,,,-5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
10/16/11,Minnesota Vikings,Chicago Bears,39,10,,,,,,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/16/11,Houston Texans,Baltimore Ravens,29,14,,,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,44,,,,,,,,,,,,
10/16/11,Carolina Panthers,Atlanta Falcons,31,17,,,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
10/10/11,Chicago Bears,Detroit Lions,24,13,,,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
10/9/11,Tampa Bay Buccaneers,San Francisco 49ers,48,3,,,,,,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,41,,,,,,,,,,,,
10/9/11,Tennessee Titans,Pittsburgh Steelers,38,17,,,,,,1.53,,,,2.7,,,,-3,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/9/11,Seattle Seahawks,New York Giants,25,36,,,,,,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/9/11,New York Jets,New England Patriots,30,21,,,,,,1.28,,,,4,,,,-7.5,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
10/9/11,Arizona Cardinals,Minnesota Vikings,34,10,,,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/9/11,Cincinnati Bengals,Jacksonville Jaguars,20,30,,,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
10/9/11,Kansas City Chiefs,Indianapolis Colts,24,28,,,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,38,,,,,,,,,,,,
10/9/11,Oakland Raiders,Houston Texans,20,25,,,,,,1.44,,,,2.95,,,,-5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
10/9/11,San Diego Chargers,Denver Broncos,24,29,,,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/9/11,New Orleans Saints,Carolina Panthers,27,30,,,,,,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
10/9/11,Philadelphia Eagles,Buffalo Bills,31,24,,,,,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,
10/9/11,Green Bay Packers,Atlanta Falcons,14,25,,,,,,3.3,,,,1.37,,,,6,,,,,,,,,,,,,,,54,,,,,,,,,,,,
10/3/11,Indianapolis Colts,Tampa Bay Buccaneers,24,17,,,,,,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
10/2/11,Washington Redskins,St. Louis Rams,10,17,,,,,,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,44,,,,,,,,,,,,
10/2/11,Atlanta Falcons,Seattle Seahawks,28,30,,,,,,3.25,,,,1.38,,,,6,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
10/2/11,Miami Dolphins,San Diego Chargers,26,16,,,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/2/11,San Francisco 49ers,Philadelphia Eagles,23,24,,,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/2/11,New England Patriots,Oakland Raiders,19,31,,,,,,3.35,,,,1.36,,,,6.5,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
10/2/11,Minnesota Vikings,Kansas City Chiefs,22,17,,,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/2/11,New Orleans Saints,Jacksonville Jaguars,10,23,,,,,,4.3,,,,1.25,,,,8.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/2/11,Pittsburgh Steelers,Houston Texans,17,10,,,,,,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/2/11,Denver Broncos,Green Bay Packers,49,23,,,,,,1.14,,,,6.25,,,,-12,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/2/11,Detroit Lions,Dallas Cowboys,30,34,,,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/2/11,Tennessee Titans,Cleveland Browns,13,31,,,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
10/2/11,Buffalo Bills,Cincinnati Bengals,23,20,,,,,,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/2/11,Carolina Panthers,Chicago Bears,34,29,,,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,42,,,,,,,,,,,,
10/2/11,New York Jets,Baltimore Ravens,34,17,,,,,,1.42,,,,3,,,,-5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/2/11,New York Giants,Arizona Cardinals,27,31,,,,,,2,,,,1.83,,,,1.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
9/26/11,Washington Redskins,Dallas Cowboys,18,16,,,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/25/11,Denver Broncos,Tennessee Titans,17,14,,,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,44,,,,,,,,,,,,
9/25/11,Atlanta Falcons,Tampa Bay Buccaneers,16,13,,,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/25/11,Baltimore Ravens,St. Louis Rams,7,37,,,,,,3.15,,,,1.39,,,,5.5,,,,,,,,,,,,,,,42,,,,,,,,,,,,
9/25/11,Arizona Cardinals,Seattle Seahawks,13,10,,,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,43,,,,,,,,,,,,
9/25/11,Kansas City Chiefs,San Diego Chargers,20,17,,,,,,1.11,,,,7.5,,,,-14,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
9/25/11,New York Giants,Philadelphia Eagles,16,29,,,,,,1.25,,,,4.25,,,,-8,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
9/25/11,New York Jets,Oakland Raiders,34,24,,,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/25/11,Houston Texans,New Orleans Saints,40,33,,,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,51,,,,,,,,,,,,
9/25/11,Detroit Lions,Minnesota Vikings,23,26,,Y,,,,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
9/25/11,Pittsburgh Steelers,Indianapolis Colts,20,23,,,,,,5.75,,,,1.15,,,,11,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/25/11,Miami Dolphins,Cleveland Browns,17,16,,,,,,2.1,,,,1.77,,,,1.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
9/25/11,San Francisco 49ers,Cincinnati Bengals,8,13,,,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
9/25/11,Green Bay Packers,Chicago Bears,17,27,,,,,,2.85,,,,1.45,,,,4.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
9/25/11,Jacksonville Jaguars,Carolina Panthers,16,10,,,,,,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,43,,,,,,,,,,,,
9/25/11,New England Patriots,Buffalo Bills,34,31,,,,,,3.8,,,,1.29,,,,7,,,,,,,,,,,,,,,54,,,,,,,,,,,,
9/19/11,St. Louis Rams,New York Giants,28,16,,,,,,1.3,,,,3.7,,,,-7,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
9/18/11,Arizona Cardinals,Washington Redskins,22,21,,,,,,1.43,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/18/11,Baltimore Ravens,Tennessee Titans,26,13,,,,,,3.2,,,,1.38,,,,5.5,,,,,,,,,,,,,,,39,,,,,,,,,,,,
9/18/11,Dallas Cowboys,San Francisco 49ers,24,27,,Y,,,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,41,,,,,,,,,,,,
9/18/11,Seattle Seahawks,Pittsburgh Steelers,24,0,,,,,,1.1,,,,8,,,,-14,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/18/11,Jacksonville Jaguars,New York Jets,32,3,,,,,,1.24,,,,4.4,,,,-9,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9/18/11,Chicago Bears,New Orleans Saints,30,13,,,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
9/18/11,San Diego Chargers,New England Patriots,35,21,,,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
9/18/11,Tampa Bay Buccaneers,Minnesota Vikings,20,24,,,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,41,,,,,,,,,,,,
9/18/11,Houston Texans,Miami Dolphins,13,23,,,,,,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,47,,,,,,,,,,,,
9/18/11,Cleveland Browns,Indianapolis Colts,19,27,,,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,39,,,,,,,,,,,,
9/18/11,Kansas City Chiefs,Detroit Lions,48,3,,,,,,1.3,,,,3.7,,,,-8,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/18/11,Cincinnati Bengals,Denver Broncos,24,22,,,,,,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
9/18/11,Green Bay Packers,Carolina Panthers,23,30,,,,,,5.5,,,,1.15,,,,10.5,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/18/11,Oakland Raiders,Buffalo Bills,38,35,,,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
9/18/11,Philadelphia Eagles,Atlanta Falcons,35,31,,,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
9/12/11,New England Patriots,Miami Dolphins,24,38,,,,,,4,,,,1.28,,,,7,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
9/12/11,Oakland Raiders,Denver Broncos,20,23,,,,,,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
9/11/11,New York Giants,Washington Redskins,28,14,,,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/11/11,Detroit Lions,Tampa Bay Buccaneers,20,27,,,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
9/11/11,Philadelphia Eagles,St. Louis Rams,13,31,,,,,,2.8,,,,1.48,,,,4,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
9/11/11,Seattle Seahawks,San Francisco 49ers,33,17,,,,,,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9/11/11,Minnesota Vikings,San Diego Chargers,24,17,,,,,,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,44,,,,,,,,,,,,
9/11/11,Dallas Cowboys,New York Jets,27,24,,,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,41,,,,,,,,,,,,
