"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"1/4/15,Carolina Panthers,Arizona Cardinals,27,16,,Y,,1.44,1.34,1.5,1.41,3.01,2.8,3.56,3.16,-5.5,-7,-4,-5.5,5.5,4,7,5.5,1.95,2.08,1.96,2,1.95,1.94,1.84,1.91,38.5,37.5,38.5,37.5,1.95,1.87,2,1.93,1.95,1.94,1.95,1.97,"
"1/4/15,Indianapolis Colts,Cincinnati Bengals,26,10,,Y,,1.5,1.48,1.61,1.5,2.81,2.47,2.86,2.81,-4,-4,-3.5,-3.5,4,3.5,4,3.5,1.95,1.93,2.12,1.91,1.95,1.81,1.98,2,49.5,47,49.5,47,1.97,1.91,2.02,1.96,1.93,1.93,1.93,1.94,"
"1/3/15,Pittsburgh Steelers,Baltimore Ravens,17,30,,Y,,1.6,1.56,1.66,1.62,2.5,2.37,2.61,2.46,-3,-3,-3,-3,3,3,3,3,1.88,1.8,1.96,1.93,2.02,1.94,2.13,1.98,47,44,47.5,47.5,1.96,1.93,1.95,1.95,1.94,1.98,1.95,1.95,"
"1/3/15,Dallas Cowboys,Detroit Lions,24,20,,Y,,1.32,1.31,1.4,1.38,3.73,3.2,3.81,3.31,-7,-7.5,-6,-6,7,6,7.5,6,1.95,2.11,2,1.97,1.95,1.91,1.81,1.93,48,47.5,49,47.5,1.95,1.94,2.11,1.94,1.95,1.93,1.81,1.96,"
"12/28/14,Pittsburgh Steelers,Cincinnati Bengals,27,17,,,,1.54,1.53,1.67,1.67,2.66,2.36,2.71,2.36,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.95,1.91,2,2,1.95,1.91,2,1.91,47.5,47.5,49,48,1.95,1.87,2.04,2,1.95,1.95,1.88,1.91,"
"12/28/14,Denver Broncos,Oakland Raiders,47,14,,,,1.11,1.08,1.11,1.08,8.36,8.36,10.25,10.25,-14.5,-16.5,-14,-16.5,14.5,14,16.5,16.5,2.11,1.91,2.04,1.91,1.81,1.87,2,2,47.5,47.5,49,49,1.95,1.89,1.95,1.95,1.95,1.93,1.95,1.95,"
"12/28/14,San Francisco 49ers,Arizona Cardinals,20,17,,,,1.39,1.34,1.4,1.4,3.27,3.2,3.56,3.2,-4.5,-7,-4,-6,4.5,4,7,6,1.95,2.04,1.91,2,1.95,2,1.87,1.91,36.5,36.5,38,38,1.95,1.95,1.95,1.91,1.95,1.95,2,2,"
"12/28/14,Seattle Seahawks,St. Louis Rams,20,6,,,,1.14,1.14,1.19,1.19,6.94,5.46,6.94,5.46,-13,-13,-11,-11,13,11,13,11,2.11,2.01,2,2,1.81,1.91,1.9,1.91,41,41,41.5,41.5,2.02,1.88,2.03,2.03,1.88,1.87,1.98,1.88,"
"12/28/14,Atlanta Falcons,Carolina Panthers,3,34,,,,1.47,1.47,1.78,1.78,2.93,2.16,2.93,2.16,-3,-4,-2.5,-2.5,3,2.5,4,2.5,1.88,1.91,1.98,1.98,2.02,1.93,2,1.93,47.5,47.5,48,48,1.95,1.93,2,1.97,1.95,1.95,1.93,1.93,"
"12/28/14,Baltimore Ravens,Cleveland Browns,20,10,,,,1.12,1.1,1.12,1.1,7.71,7.71,8.6,8.6,-8.5,-14,-8.5,-14,8.5,8.5,14,14,1.93,1.99,1.93,2.02,1.97,1.97,1.92,1.88,42.5,39,42.5,40,1.95,1.87,1.95,1.98,1.95,1.93,1.95,1.93,"
"12/28/14,Green Bay Packers,Detroit Lions,30,20,,,,1.3,1.25,1.31,1.25,3.94,3.83,4.46,4.46,-7.5,-9,-7.5,-9,7.5,7.5,9,9,1.95,2,2.09,2,1.95,1.83,1.91,1.91,48,46.5,48,46.5,1.95,1.98,2.02,2,1.95,1.91,1.95,1.91,"
"12/28/14,Houston Texans,Jacksonville Jaguars,23,17,,,,1.21,1.2,1.29,1.25,5.08,3.97,5.23,4.46,-10,-10,-7.5,-8.5,10,7.5,10,8.5,2,1.98,1.98,1.96,1.91,1.93,1.93,1.94,40.5,38.5,40.5,38.5,1.95,1.92,2.01,1.92,1.95,1.93,1.95,1.99,"
"12/28/14,Kansas City Chiefs,San Diego Chargers,19,7,,,,1.71,1.49,1.9,1.66,2.28,2.01,2.85,2.37,-3,-4,-1,-3,3,1,4,3,2.02,1.91,1.96,1.94,1.88,1.94,2,1.96,42.5,40,42.5,42.5,1.95,1.86,2.02,1.98,1.95,1.93,1.97,1.93,"
"12/28/14,Miami Dolphins,New York Jets,24,37,,,,1.41,1.31,1.41,1.31,3.18,3.18,3.81,3.81,-4.5,-7,-4.5,-7,4.5,4.5,7,7,1.95,1.91,1.95,1.91,1.95,1.95,2,2,42,41,42,41,1.95,1.93,2.01,1.93,1.95,1.94,1.95,1.97,"
"12/28/14,Minnesota Vikings,Chicago Bears,13,9,,,,1.39,1.31,1.41,1.33,3.27,3.18,3.85,3.64,-7.5,-7.5,-6,-7,7.5,6,7.5,7,2.1,2.1,2,1.91,1.83,1.91,1.83,2,44,44,47,47,1.95,1.88,1.88,1.88,1.95,1.94,2.02,2.02,"
"12/28/14,New England Patriots,Buffalo Bills,9,17,,,,1.43,1.34,1.5,1.46,3.08,2.81,3.56,2.95,-10.5,-10.5,-4,-4.5,10.5,4,10.5,4.5,2.02,2.02,1.95,1.91,1.88,1.95,1.88,2,43.5,42.5,44,43.5,1.95,1.84,2,1.88,1.95,1.94,1.97,2.02,"
"12/28/14,New York Giants,Philadelphia Eagles,26,34,,,,1.69,1.69,2.02,1.95,2.31,1.88,2.31,1.95,-2.5,-3,1,1,2.5,-1,3,-1,1.91,2.04,1.95,1.87,2,1.95,1.87,2.04,51.5,51.5,53,51.5,1.95,1.91,2.06,1.92,1.95,1.95,1.95,1.99,"
"12/28/14,Tampa Bay Buccaneers,New Orleans Saints,20,23,,,,2.8,2.75,3.21,3.16,1.5,1.4,1.51,1.41,4,3.5,6,6,-4,-6,-3.5,-6,1.93,1.95,1.96,1.93,1.98,1.94,1.95,1.98,46.5,46.5,47,47,1.93,1.93,1.98,1.98,1.98,1.98,1.93,1.93,"
"12/28/14,Tennessee Titans,Indianapolis Colts,10,27,,,,3.73,3.48,3.85,3.81,1.32,1.31,1.36,1.31,7.5,7,7.5,7.5,-7.5,-7.5,-7,-7.5,1.81,1.84,1.95,1.88,2.11,1.95,2.08,2.02,47,46,47,46.5,1.95,1.98,2.02,1.95,1.95,1.93,1.95,1.95,"
"12/28/14,Washington Redskins,Dallas Cowboys,17,44,,,,3.37,2.66,3.37,3.22,1.37,1.37,1.54,1.4,6.5,3.5,6.5,6,-6.5,-6.5,-3.5,-6,1.97,1.93,1.97,1.97,1.93,1.93,1.98,1.93,49,47,49,47.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2,"
"12/22/14,Cincinnati Bengals,Denver Broncos,37,28,,,,2.48,2.4,2.71,2.71,1.61,1.53,1.65,1.53,3.5,3,3.5,3.5,-3.5,-3.5,-3,-3.5,1.88,1.96,1.98,1.95,2.02,1.93,1.94,1.95,48,47,48,47,1.95,1.93,2.02,2.02,1.95,1.88,1.95,1.88,"
"12/21/14,Arizona Cardinals,Seattle Seahawks,6,35,,,,4.26,3.81,4.61,4.38,1.27,1.24,1.31,1.26,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.88,1.88,2,1.93,2.02,1.91,2.02,1.98,39.5,36.5,39.5,36.5,1.98,1.88,1.98,1.91,1.93,1.89,1.93,2,"
"12/21/14,Dallas Cowboys,Indianapolis Colts,42,7,,,,1.66,1.53,1.66,1.56,2.37,2.37,2.69,2.6,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.93,1.93,2.04,1.99,1.98,1.87,1.97,1.92,55,52.5,55,53,1.95,1.92,2.02,1.93,1.95,1.95,1.98,1.98,"
"12/21/14,Oakland Raiders,Buffalo Bills,26,24,,,,3.1,3.1,3.56,3.56,1.43,1.34,1.43,1.34,5.5,5.5,7,7,-5.5,-7,-5.5,-7,1.95,1.95,1.88,1.88,1.95,2.02,1.95,2.02,39,39,42,42,1.95,1.93,1.95,1.95,1.95,1.92,1.95,1.95,"
"12/21/14,St. Louis Rams,New York Giants,27,37,,,,1.45,1.34,1.45,1.34,2.99,2.99,3.56,3.56,-5,-7,-5,-7,5,5,7,7,1.95,2,1.95,2.04,1.95,1.95,1.91,1.87,44.5,43.5,44.5,43.5,1.99,1.92,1.99,2,1.92,1.91,1.92,1.91,"
"12/21/14,Carolina Panthers,Cleveland Browns,17,13,,,,1.56,1.41,1.56,1.42,2.61,2.61,3.16,3.11,-3.5,-6,-3.5,-6,3.5,3.5,6,6,2.02,1.91,2.02,1.93,1.88,1.88,2,1.98,40.5,40,41,40,1.93,1.95,2,1.98,1.97,1.93,1.95,1.93,"
"12/21/14,Chicago Bears,Detroit Lions,14,20,,,,3.56,3.56,5.23,4.54,1.34,1.2,1.34,1.24,7,7,10,10,-7,-10,-7,-10,1.91,1.86,1.95,1.91,2,1.95,2.05,2,45.5,43.5,45.5,44.5,1.95,1.91,1.98,1.97,1.95,1.91,1.95,1.93,"
"12/21/14,Houston Texans,Baltimore Ravens,25,13,,,,3.02,2.87,3.52,3.16,1.44,1.35,1.48,1.41,4,4,6.5,6,-4,-6.5,-4,-6,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,42,41.5,42,42,1.95,1.91,1.97,1.91,1.95,1.9,2,2,"
"12/21/14,Miami Dolphins,Minnesota Vikings,37,35,,,,1.34,1.34,1.53,1.44,3.59,2.7,3.59,3.01,-7,-7,-3.5,-4.5,7,3.5,7,4.5,2,2,1.95,1.94,1.91,1.95,1.91,1.96,43,42,43,42,1.95,1.89,2.02,1.92,1.95,1.93,1.95,1.99,"
"12/21/14,New Orleans Saints,Atlanta Falcons,14,30,,,,1.4,1.36,1.43,1.43,3.22,3.05,3.48,3.08,-5.5,-7,-5.5,-6,5.5,5.5,7,6,1.91,2.02,1.97,1.97,2,1.93,1.88,1.93,56,55.5,56,56,1.95,1.93,2,1.97,1.95,1.94,1.97,1.93,"
"12/21/14,New York Jets,New England Patriots,16,17,,,,5.39,4.69,5.53,4.85,1.19,1.19,1.23,1.22,10.5,10,10.5,10,-10.5,-10.5,-10,-10,1.88,1.81,1.92,1.85,2.02,1.99,2.11,2.07,47,46.5,47,47,1.95,1.92,2.02,1.97,1.95,1.94,2,1.93,"
"12/21/14,Pittsburgh Steelers,Kansas City Chiefs,20,12,,,,1.64,1.63,1.77,1.75,2.41,2.18,2.44,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.04,2.04,1.95,1.93,1.87,1.95,1.87,1.97,46.5,46.5,50,49.5,1.95,1.93,2,1.96,1.95,1.95,1.91,1.94,"
"12/21/14,Tampa Bay Buccaneers,Green Bay Packers,3,20,,,,5.35,5.35,6.34,6.2,1.19,1.15,1.19,1.16,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.88,1.85,1.92,1.88,2.02,1.99,2.07,2.02,48.5,48.5,49.5,48.5,1.95,1.9,1.95,1.93,1.95,1.95,1.95,1.98,"
"12/20/14,San Francisco 49ers,San Diego Chargers,35,38,Y,,,1.77,1.77,1.93,1.78,2.18,1.97,2.18,2.16,-2.5,-2.5,-1,-2,2.5,1,2.5,2,1.81,1.81,2,1.91,2.11,1.91,2.11,2,41.5,40.5,41.5,40.5,1.95,1.93,2,1.98,1.95,1.93,1.98,1.93,"
"12/20/14,Washington Redskins,Philadelphia Eagles,27,24,,,,4.22,3.56,4.22,3.77,1.27,1.27,1.34,1.32,8.5,7,9,7,-8.5,-9,-7,-7,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,51,50,51,51,2.02,1.88,2.02,1.97,1.88,1.95,1.93,1.93,"
"12/18/14,Jacksonville Jaguars,Tennessee Titans,21,13,,,,1.65,1.47,1.65,1.51,2.4,2.4,2.93,2.76,-3,-4.5,-3,-4,3,3,4.5,4,2,1.95,2,1.97,1.91,1.91,1.95,1.93,40.5,38.5,41,39,1.95,1.88,2.02,1.93,1.95,1.96,1.98,1.98,"
"12/15/14,Chicago Bears,New Orleans Saints,15,31,,,,2.31,2.31,2.59,2.59,1.69,1.56,1.69,1.56,3,3,3,3,-3,-3,-3,-3,1.91,1.85,2.13,2.11,2,1.8,2.06,1.81,54,53,54,53.5,1.95,1.88,2.02,2,1.95,1.94,1.97,1.91,"
"12/14/14,Philadelphia Eagles,Dallas Cowboys,27,38,,,,1.56,1.51,1.63,1.63,2.62,2.44,2.75,2.44,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2,1.92,2.13,2.11,1.91,1.8,1.99,1.81,55,54.5,55,54.5,1.95,1.95,2.02,1.97,1.95,1.91,1.98,1.93,"
"12/14/14,Detroit Lions,Minnesota Vikings,16,14,,,,1.26,1.23,1.3,1.29,4.3,3.89,4.69,4.05,-7.5,-8,-7.5,-8,7.5,7.5,8,8,1.95,1.91,2.11,1.99,1.95,1.81,2,1.92,43.5,41.5,43.5,42.5,2,1.89,2.06,1.95,1.91,1.96,1.93,1.95,"
"12/14/14,Seattle Seahawks,San Francisco 49ers,17,7,,,,1.22,1.22,1.25,1.23,4.93,4.46,4.93,4.69,-10,-10.5,-9,-10,10,9,10.5,10,2.11,2.11,1.98,2.09,1.81,1.93,1.81,1.83,38.5,38,39,38,1.95,1.81,2.02,1.93,1.95,1.93,1.95,1.98,"
"12/14/14,San Diego Chargers,Denver Broncos,10,22,,,,2.76,2.71,3.01,2.71,1.51,1.44,1.53,1.53,3.5,3.5,4.5,4,-3.5,-4.5,-3.5,-4,1.95,1.95,2,1.98,1.95,1.91,1.95,1.93,50.5,49,50.5,49,1.91,1.96,1.98,1.96,2,1.91,2,1.94,"
"12/14/14,Tennessee Titans,New York Jets,11,16,,,,2.11,2.11,2.67,2.67,1.81,1.54,1.81,1.54,1,1,3.5,3.5,-1,-3.5,-1,-3.5,1.95,1.95,1.92,1.88,1.95,1.99,1.95,2.02,42,42,42,42,1.95,1.93,2,1.98,1.95,1.91,1.97,1.93,"
"12/14/14,Atlanta Falcons,Pittsburgh Steelers,20,27,,,,2.11,2.05,2.4,2.36,1.81,1.65,1.86,1.67,0,0,3,3,0,-3,0,-3,1.95,1.95,1.93,1.88,1.95,1.98,1.95,2.02,53.5,53.5,55,55,1.95,1.95,1.99,1.93,1.95,1.95,2.02,1.98,"
"12/14/14,Baltimore Ravens,Jacksonville Jaguars,20,12,,,,1.11,1.11,1.13,1.13,8.04,7.38,8.04,7.38,-14,-14,-14,-14,14,14,14,14,2.02,1.95,2.11,1.95,1.88,1.81,1.95,1.95,46,44.5,46,44.5,1.95,1.95,2.02,2,1.95,1.91,1.95,1.91,"
"12/14/14,Buffalo Bills,Green Bay Packers,21,13,,,,2.95,2.49,2.95,2.55,1.46,1.46,1.61,1.58,5.5,3,5.5,3.5,-5.5,-5.5,-3,-3.5,1.95,2.04,1.95,1.87,1.95,1.95,1.87,2.04,50.5,49.5,50.5,49.5,1.95,1.95,1.98,1.98,1.95,1.92,1.95,1.93,"
"12/14/14,Carolina Panthers,Tampa Bay Buccaneers,19,17,,,,1.58,1.53,1.62,1.54,2.56,2.45,2.71,2.66,-5,-5,-3,-3.5,5,3,5,3.5,1.95,1.92,1.92,1.97,1.95,1.99,1.99,1.93,43,41,43,41,1.95,1.91,1.95,1.99,1.95,1.92,1.95,1.92,"
"12/14/14,Cleveland Browns,Cincinnati Bengals,0,30,,,,1.88,1.69,1.91,1.72,2.03,2,2.31,2.26,1,-2.5,1,-2.5,-1,-1,2.5,2.5,1.95,1.85,2.02,1.88,1.95,1.88,2.06,2.02,44.5,43.5,44.5,44,1.95,1.96,2.02,1.98,1.95,1.91,1.95,1.93,"
"12/14/14,Indianapolis Colts,Houston Texans,17,10,,,,1.36,1.31,1.36,1.32,3.48,3.45,3.85,3.73,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.95,1.91,1.95,1.93,1.95,1.95,2,1.98,49,49,49,49,1.95,1.91,2,1.93,1.95,1.91,2,1.98,"
"12/14/14,Kansas City Chiefs,Oakland Raiders,31,13,,,,1.18,1.18,1.21,1.2,5.68,5.08,5.68,5.23,-10.5,-11,-10.5,-11,10.5,10.5,11,11,1.95,1.91,2.06,2,1.95,1.85,2,1.91,41.5,41.5,41.5,41.5,1.95,1.95,2,1.95,1.95,1.91,1.95,1.95,"
"12/14/14,New England Patriots,Miami Dolphins,41,13,,,,1.29,1.23,1.29,1.24,4.01,4.01,4.77,4.61,-8,-9.5,-7.5,-9.5,8,7.5,9.5,9.5,1.95,1.94,2.03,1.95,1.95,1.88,1.96,1.95,49,48,49,49,1.95,1.91,2,2,1.95,1.95,1.95,1.91,"
"12/14/14,New York Giants,Washington Redskins,24,13,,,,1.36,1.33,1.36,1.33,3.44,3.44,3.64,3.64,-6,-7,-6,-7,6,6,7,7,1.95,2,1.95,2.05,1.95,1.95,1.91,1.86,47,46.5,47,46.5,1.95,1.93,2.01,2.02,1.95,1.88,1.95,1.88,"
"12/11/14,St. Louis Rams,Arizona Cardinals,6,12,,,,1.48,1.38,1.48,1.39,2.88,2.88,3.36,3.27,-3,-6,-3,-6,3,3,6,6,1.91,1.93,1.91,1.93,2,2,1.98,1.97,40.5,39.5,40.5,40.5,1.95,1.95,2.02,2,1.95,1.95,1.95,1.91,"
"12/8/14,Green Bay Packers,Atlanta Falcons,43,37,,,,1.17,1.13,1.17,1.14,5.91,5.91,7.38,6.9,-11.5,-13.5,-11.5,-13.5,11.5,11.5,13.5,13.5,1.95,1.93,1.95,1.93,1.95,1.95,1.97,1.97,56,54.5,56,54.5,1.95,1.91,2.01,1.98,1.95,1.91,1.95,1.93,"
"12/7/14,San Diego Chargers,New England Patriots,14,23,,,,2.62,2.52,2.86,2.86,1.56,1.48,1.59,1.48,3.5,3.5,4,4,-3.5,-4,-3.5,-4,1.95,1.87,1.99,1.99,1.95,1.92,2.04,1.92,50.5,50.5,53,53,1.95,1.89,2,1.94,1.95,1.95,1.96,1.96,"
"12/7/14,Oakland Raiders,San Francisco 49ers,24,13,,,,4.38,4.14,4.65,4.15,1.26,1.24,1.28,1.28,7.5,7.5,8.5,8,-7.5,-8.5,-7.5,-8,1.84,1.84,2,1.94,2.08,1.91,2.08,1.96,41,40,41,40,1.95,1.95,2.04,1.95,1.95,1.95,1.95,1.95,"
"12/7/14,Philadelphia Eagles,Seattle Seahawks,14,24,,,,1.85,1.75,2.13,2.11,2.06,1.8,2.2,1.81,0,-2.5,2,1.5,0,-2,2.5,-1.5,1.88,1.93,1.97,1.98,2.02,1.93,1.98,1.93,49,47,49,48,1.98,1.84,2.03,1.95,1.93,1.95,1.93,1.95,"
"12/7/14,Arizona Cardinals,Kansas City Chiefs,17,14,,,,1.88,1.88,2.36,2.31,2.03,1.67,2.03,1.69,0,-1.5,2.5,2.5,0,-2.5,1.5,-2.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,41.5,39.5,41.5,41.5,1.98,1.94,1.98,1.97,1.93,1.95,1.93,1.93,"
"12/7/14,Denver Broncos,Buffalo Bills,24,17,,,,1.2,1.2,1.27,1.25,5.23,4.22,5.23,4.46,-10,-10,-8.5,-9,10,8.5,10,9,2,1.95,1.95,1.98,1.91,1.95,1.95,1.93,48,47,48,47,1.95,1.91,2,1.93,1.95,1.97,1.95,1.97,"
"12/7/14,Cincinnati Bengals,Pittsburgh Steelers,21,42,,,,1.59,1.59,1.72,1.72,2.53,2.26,2.53,2.26,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2,2,2.06,2.06,1.91,1.85,1.91,1.85,47,47,48,47,1.95,1.88,2,1.9,1.95,1.95,1.96,2.01,"
"12/7/14,Cleveland Browns,Indianapolis Colts,24,25,,,,2.86,2.31,2.86,2.39,1.48,1.48,1.69,1.65,3.5,3,4,3,-3.5,-4,-3,-3,1.81,1.88,1.98,1.95,2.11,1.93,2.02,1.95,50,49.5,50,50,1.95,1.91,2.01,1.97,1.95,1.91,1.97,1.93,"
"12/7/14,Detroit Lions,Tampa Bay Buccaneers,34,17,,,,1.22,1.2,1.22,1.21,4.93,4.93,5.16,5.08,-10,-10.5,-10,-10.5,10,10,10.5,10.5,2.07,1.93,2.07,2.04,1.85,1.85,1.98,1.87,41.5,41.5,42,42,1.95,1.91,1.98,1.98,1.95,1.95,1.95,1.93,"
"12/7/14,Jacksonville Jaguars,Houston Texans,13,27,,,,3.04,2.97,3.48,3.43,1.44,1.36,1.45,1.36,4,4,6.5,6.5,-4,-6.5,-4,-6.5,1.95,1.95,2.02,2,1.95,1.88,1.95,1.91,42,41.5,42,41.5,1.95,1.98,1.99,1.98,1.95,1.93,2.01,1.93,"
"12/7/14,Miami Dolphins,Baltimore Ravens,13,28,,,,1.74,1.62,1.76,1.62,2.23,2.2,2.46,2.46,-3,-3,-2.5,-3,3,2.5,3,3,2,1.87,1.91,1.87,1.91,2,2.04,2.04,45,44.5,46,45,1.95,1.91,2.01,1.95,1.95,1.95,1.95,1.95,"
"12/7/14,Minnesota Vikings,New York Jets,30,24,Y,,,1.4,1.38,1.54,1.46,3.22,2.66,3.31,2.95,-6,-6,-3.5,-4.5,6,3.5,6,4.5,1.95,1.91,1.95,1.95,1.95,1.95,2,1.95,41,40,41,40.5,2,1.94,2,1.91,1.91,1.91,1.91,2,"
"12/7/14,New Orleans Saints,Carolina Panthers,10,41,,,,1.22,1.21,1.28,1.25,4.85,4.14,5.08,4.46,-10,-10.5,-8,-8.5,10,8,10.5,8.5,2.13,2.04,1.95,1.95,1.8,1.95,1.87,1.95,48,48,50.5,50.5,1.86,1.86,1.97,1.94,2.05,2.05,1.96,1.96,"
"12/7/14,Tennessee Titans,New York Giants,7,36,,,,2.02,1.99,2.36,2.29,1.88,1.67,1.92,1.7,0,-1.5,3,3,0,-3,1.5,-3,1.95,1.95,1.91,1.88,1.95,2,1.95,2.02,45.5,45.5,46.5,46.5,1.95,1.84,1.95,1.93,1.95,1.93,2.02,1.97,"
"12/7/14,Washington Redskins,St. Louis Rams,0,24,,,,2.28,2.2,2.46,2.21,1.71,1.62,1.75,1.75,1.5,1.5,3,2.5,-1.5,-3,-1.5,-2.5,1.95,1.95,2.02,1.95,1.95,1.88,1.95,1.95,44,44,45,44.5,1.95,1.85,1.95,1.91,1.95,1.95,1.95,2,"
"12/4/14,Chicago Bears,Dallas Cowboys,28,41,,,,2.73,2.57,2.8,2.68,1.52,1.5,1.57,1.53,3.5,3.5,4,3.5,-3.5,-4,-3.5,-3.5,1.95,1.88,1.95,1.95,1.95,1.95,2.02,1.95,50.5,50.5,51,50.5,1.95,1.89,2.02,1.94,1.95,1.95,1.99,1.96,"
"12/1/14,New York Jets,Miami Dolphins,13,16,,,,3.22,3.22,3.69,3.69,1.4,1.33,1.4,1.33,6,6,7,6.5,-6,-7,-6,-6.5,1.95,1.95,1.95,2.05,1.95,1.95,1.95,1.86,41.5,41,42,41.5,1.95,1.93,2,1.97,1.95,1.97,1.95,1.93,"
"11/30/14,Kansas City Chiefs,Denver Broncos,16,29,,,,2.05,1.85,2.11,1.92,1.86,1.81,2.07,1.99,0,-1,2,-1,0,-2,1,1,1.98,1.88,1.94,1.98,1.93,1.96,2.02,1.93,49.5,49,49.5,49,1.95,1.95,1.95,1.95,1.95,1.91,1.95,1.95,"
"11/30/14,Green Bay Packers,New England Patriots,26,21,,,,1.59,1.58,1.72,1.63,2.52,2.25,2.54,2.44,-3.5,-3.5,-2.5,-3,3.5,2.5,3.5,3,2.11,2.11,1.88,1.91,1.81,2.03,1.81,2,58,57,59,57,1.95,1.93,2,1.93,1.95,1.92,1.95,1.98,"
"11/30/14,Atlanta Falcons,Arizona Cardinals,29,18,,,,2.21,2.06,2.27,2.06,1.75,1.71,1.85,1.85,-1,-1,2.5,1.5,1,-2.5,1,-1.5,1.95,1.95,2.06,1.93,1.95,1.85,1.95,1.98,44.5,44.5,45.5,45.5,1.95,1.88,2.02,2.02,1.95,1.92,1.99,1.89,"
"11/30/14,Baltimore Ravens,San Diego Chargers,33,34,,,,1.4,1.34,1.4,1.34,3.2,3.2,3.56,3.56,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.91,1.87,1.91,1.87,2,2,2.04,2.04,45.5,45.5,46,45.5,1.93,1.91,1.93,1.93,1.98,1.91,2,1.98,"
"11/30/14,Buffalo Bills,Cleveland Browns,26,10,,,,1.7,1.54,1.7,1.58,2.29,2.29,2.67,2.56,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.85,1.99,1.85,1.84,2.06,2.06,1.92,2.08,41,41,42.5,42,1.95,1.95,1.99,1.93,1.95,1.95,1.98,1.98,"
"11/30/14,Houston Texans,Tennessee Titans,45,21,,,,1.39,1.31,1.39,1.35,3.3,3.3,3.85,3.52,-6.5,-7.5,-6,-7,6.5,6,7.5,7,1.95,2.07,1.96,2.06,1.95,1.94,1.85,1.85,42.5,42.5,43,43,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,"
"11/30/14,Indianapolis Colts,Washington Redskins,49,27,,,,1.21,1.21,1.28,1.26,5.08,4.14,5.08,4.38,-10,-10,-7.5,-7.5,10,7.5,10,7.5,2.11,1.98,2,1.94,1.81,1.91,1.93,1.96,51,48.5,51,48.5,1.95,1.88,2,1.88,1.95,1.95,1.99,2.02,"
"11/30/14,Jacksonville Jaguars,New York Giants,25,24,,,,2.27,2.24,2.37,2.37,1.71,1.66,1.73,1.66,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.95,1.95,1.93,1.91,1.95,1.97,1.95,2,44.5,44,45,44,1.95,2,2.01,2,1.95,1.91,1.93,1.91,"
"11/30/14,Minnesota Vikings,Carolina Panthers,31,13,,,,1.71,1.68,1.8,1.7,2.27,2.13,2.32,2.29,-2.5,-3,-2,-2.5,2.5,2,3,2.5,1.95,2.02,1.94,1.84,1.95,1.96,1.88,2.08,43.5,41,43.5,41.5,1.95,1.93,1.99,1.97,1.95,1.95,1.95,1.93,"
"11/30/14,Pittsburgh Steelers,New Orleans Saints,32,35,,,,1.48,1.45,1.59,1.54,2.88,2.53,2.99,2.66,-3.5,-5,-3.5,-3.5,3.5,3.5,5,3.5,1.95,1.93,2.06,1.91,1.95,1.85,1.97,2,53,53,55,54.5,1.95,1.85,2,1.93,1.95,1.95,1.95,1.97,"
"11/30/14,St. Louis Rams,Oakland Raiders,52,0,,,,1.33,1.33,1.43,1.34,3.69,3.1,3.69,3.56,-7,-7,-5.5,-6.5,7,5.5,7,6.5,1.99,1.99,1.98,1.88,1.92,1.93,1.92,2.02,43,42,43,43,1.95,1.88,2.04,1.93,1.95,1.95,1.97,1.97,"
"11/30/14,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,,,,2.83,2.55,3.16,3.1,1.49,1.41,1.58,1.43,3,3,6,6,-3,-6,-3,-6,2.06,2.06,1.93,1.88,1.85,1.97,1.85,2.02,44,43.5,44.5,43.5,1.95,1.92,2,1.92,1.95,1.92,1.95,1.99,"
